ARG,GORELEASER_SHA=97279a80096bc5d044a5172a205c5b80e8f313aa8137ff9a2d400bb220acd810,2
ARG,GOLANG_VERSION=1.15.3,2
ARG,GOLANG_DIST_SHA=010a88df924a81ec21b293b5da8f9b11c176d27c0ee3962dc1738d2352d3c02d,2
ARG,GOLANG_VERSION=1.15.2,2
ARG,GOLANG_DIST_SHA=b49fda1ca29a1946d6bb2a5a6982cf07ccd2aba849289508ee0f9918f6bb4552,2
ARG,GORELEASER_VERSION=0.143.0,2
ARG,GORELEASER_SHA=cc435eb337889d41414de80fd8474806187a3e908754cbf4599aa0a7604a3134,2
ARG,GOLANG_VERSION=1.15.1,2
ARG,GOLANG_DIST_SHA=70ac0dbf60a8ee9236f337ed0daa7a4c3b98f6186d4497826f68e97c0c0413f6,2
ARG,VARIANT=hugo,1
ARG,RUNTIME_UID,1
ARG,ZOOM_URL=https://zoom.us/client/latest/zoom_amd64.deb,1
ARG,RUNC_VERSION 9f9c96235cc97674e935002fc3d78361b696a69e,2
ARG,RUNC_VERSION=9f9c96235cc97674e935002fc3d78361b696a69e,2
ARG,NGX_BROTLI_VERSION=dc37f658ccb5a51d090dc09d1a2aca2f24309869,1
ARG,NGX_BROTLI_VERSION=8104036af9cff4b1d34f22d00ba857e2a93a243c,2
ARG,NGINX_VERSION=1.14.2,1
ARG,GOOGLE_FILTER_MODULE_VERSION=5806afeffe0a773f70f6aa8ef509b9f118ef6c2c,1
ARG,SUBSTITUTIONS_FILTER_MODULE_VERSION=bc58cb11844bc42735bbaef7085ea86ace46d05b,1
ARG,NGINX_VERSION='1.14.2',2
ARG,GOOGLE_FILTER_MODULE_VERSION='5806afeffe0a773f70f6aa8ef509b9f118ef6c2c',2
ARG,SUBSTITUTIONS_FILTER_MODULE_VERSION='bc58cb11844bc42735bbaef7085ea86ace46d05b',2
ARG,NGINX_VERSION 1.14.2,2
ARG,GOOGLE_FILTER_MODULE_VERSION 5806afeffe0a773f70f6aa8ef509b9f118ef6c2c,2
ARG,SUBSTITUTIONS_FILTER_MODULE_VERSION bc58cb11844bc42735bbaef7085ea86ace46d05b,2
ARG,DOCKER_PHP_VERSION,1
ARG,TZ='UTC',1
ARG,BAZARR_VERSION,1
ARG,GIT_RELEASE_URL=https://github.com/madMAx43v3r/chia-gigahorse/releases/download/v${GIT_RELEASE}/chia-gigahorse-farmer-${GIT_RELEASE}-x86_64.tar.gz,6
ARG,GIT_RELEASE,7
ARG,GIT_RELEASE_NUM=${GIT_RELEASE:1},2
ARG,GIT_RELEASE_URL=https://github.com/madMAx43v3r/chia-gigahorse/releases/download/${GIT_RELEASE}/chia-gigahorse-farmer-${GIT_RELEASE_NUM}-x86_64.tar.gz,2
ARG,GIT_RELEASE_URL=https://github.com/madMAx43v3r/chia-gigahorse/releases/download/${GIT_RELEASE}/chia-gigahorse-farmer-${GIT_RELEASE:1}-x86_64.tar.gz,2
ARG,AMD_DRIVER=amdgpu-pro-20.40-1147286-ubuntu-20.04.tar.xz,3
ARG,AMD_DRIVER_URL=https://drivers.amd.com/drivers/linux,3
ARG,BRANCH=main SHA=f3b2e02921927d9317255b1c3811f47bd40a2bf9,1
ARG,BRANCH=main SHA=d73f1c363c3f2fe00f14ed34e276b4366b32a886,2
ARG,SHA=20ae71faa8ef035c31aa3a410b707d792c8203a3,1
ARG,SHA=89f9faa63388756314e8a1d96cf86bf5e0663045,2
ARG,SHA=5ab7f213bec2f816f9c5644becb32eb72c8ffb89,2
ARG,BRANCH=main SHA=50eb02f68be912276a9c106d5e8038a5671a0386,2
ARG,SHA=a9fed7c364061ae6efb37f797b6b522cb3cf7aa2,2
ARG,BRANCH=master SHA=884ea653c8d6fe19b3724f45a04a0d74cd881f2f,1
ARG,BRANCH=main SHA=6e0c6d9cc9f6bdbdefc4b9e94bc1ccde1b04aa42,2
ARG,SHA=27e319dc4f09a2f040043948e5c52965976f8491,2
ARG,SHA=0cc0ee1bcb4c24a8c9715f66cede06601bfc00c8,2
ARG,BRANCH=main SHA=d3c1b747ee1632c6fab81ba9f89314e9fbdd55e4,2
ARG,SHA=076d624a297532d6e4abebe5807fd7c7504d7a73,2
ARG,SHA=3715ece0adce7bf7c5e9c5ab3710b2fdc3848f39,2
ARG,BRANCH=main SHA=6551527fe249dc7a44e3fab9db9451c0dc3ad851,2
ARG,SHA=3993aa43e95bb60b9df977946af988f119525a71,2
ARG,BRANCH=main SHA=80c5322cccc6f9c6f77aaea80b4bb95e25bc05ba,2
ARG,SHA=226d840e84c5f306350b0681945989b86760e616,2
ARG,SHA=00dab8f10defbbda579a1bc89c8d4e972c58a20d,2
ARG,BRANCH=main SHA=07e03b31b7610a27d709b366a491e57085d9b393,2
ARG,SHA=7a14c8ab45da8a681792a6331d48a88dd684a0a9,2
ARG,BRANCH=main SHA=e4cd66216e0b941de7f27b4e2e260aa4f8c956e7,2
ARG,SHA=93fad28a979727f9b1331dbdc447598824057cdc,2
ARG,BRANCH=main SHA=89791d91e84abfc127ffecca21db68920781709f,2
ARG,SHA=c98cb0f8ecc904666f47684e238dd022039ca16f,2
ARG,SHA=6faae2323963f9b0e0086a85b9d0472a24fbaa73,2
ARG,BRANCH=main SHA=f232068ab89bd80e4f5f3133dcdb62ea78f1d0f7,2
ARG,SHA=d97f467c0d27695d23edad5e4f8898a57e0ccb00,2
ARG,BRANCH=main SHA=26e413ae9cf8dc04c617ca451a91a1624bfdf0c0,2
ARG,SHA=82725f0ac439f7e3b67858d55900e95330bbd326,2
ARG,SHA=2b94ec78869db7d2beaad23bdff47340416edf85,2
ARG,SHA=151233399c4b79934bdbb7c12a97eeb6499572fb,2
ARG,SHA=683287d87f6401083a8d63eedc00ca7410214ca1,2
ARG,BRANCH=main SHA=21bf512056eb7bc883174a4203011105fc1b8b50,2
ARG,SHA=81490780949fffed77493b4bd741e96ec737fe27,2
ARG,SHA=3e22e294135ed0327ce9d9738655ff03c53df3c0,2
ARG,BRANCH=main SHA=caf7caddf7230b36f793af52c2bc97332c025a07,2
ARG,SHA=524d532b387732d4d32f237e792c7f201a934400,2
ARG,SHA=4af3ca5393151d61363c30eef4965e694eeac15e,2
ARG,BRANCH=main SHA=ffa54f4a35ed1aa5a574f911de9dab777cf01f3e,2
ARG,SHA=685f9631b56ff8bd43bce24ff5ce0f9a0e9af490,2
ARG,DEEPDANBOORU="0",2
ARG,BRANCH=main SHA=5d20f479938489d6e242fff9c65b5c5005e18fbe,2
ARG,BRANCH=main SHA=e159bb3dceb26d1bc3ab12f249e4ef4669fa1584,2
ARG,SHA=44c46f0ed395967cd3830dd481a2db759fda5b3b,2
ARG,BRANCH=main SHA=ed9186b09950f2652a0b07c93a08490f475435f7,2
ARG,SHA=47a44c7e421b98ca07e92dbf88769b04c9e28f86,2
ARG,BRANCH=main SHA=38cd968130e386d188bdef68f9fbfbbbfabb2da0,2
ARG,BRANCH=main SHA=5c31feb3a1096d437c94b6e1c3224eb7a7224a85,1
ARG,SHA=98947d173e3f1667eba29c904f681047dea9de90,2
ARG,SHA=ac085628540d0ec6a988fad93f5b8f2154209571,2
ARG,SHA=804d9fb83d0c63ca3acd36378707ce47b8f12599,2
ARG,SHA=30b1bcc64e67ad50c5d3af3a6fe1bd1e9553f34e,2
ARG,SHA=cd5eafaf03a25d2b0e35154666947b9489078af9,2
ARG,SHA=dd02889124b2f89aa1d9acafedfa8774e53c98cb,2
ARG,SHA=35c45df28b303a05d56a13cb56d4046f08cf8c25,2
ARG,SHA=737eb28faca8be2bb996ee0930ec77d1f7ebd939,2
ARG,SHA=df0a1f83815c771246a7b1bca85d63feaefad8d1,2
ARG,SHA=f49c08ea566385db339c6628f65c3a121033f67c,2
ARG,SHA=36a0ba357ab0742c3c4a28437b68fb29a235afbe,2
ARG,SHA=03d62538aebeff51713619fe808c953bdb70193d,2
ARG,SHA=6a9ea5b41cf92cd9e980349bb5034439f4e7a58b,2
ARG,SHA=050a6a798cec90ae2f881c2ddd3f0221e69907dc,2
ARG,SHA=2995107fa24cfd72b0a991e18271dcde148c2807,2
ARG,SHA=1eb588cbf19924333b88beaa1ac0041904966640,2
ARG,SHA=3f417566b0bda8eab05d247567aebf001c1d1725,2
ARG,SHA=f80c3696f63a181f720105559d42ee53453ed0eb,2
ARG,SHA=15f333a266c20319e2b95a47a8834adf7b914aec,2
ARG,SHA=ca3e5519e8b6dc020c5e7ae508738afb5dc6f3ec,2
ARG,SHA=a2bea2f97aab6ef60afe6534611e646f66226868,2
ARG,SHA=79e7c392989ad70a1c02cbfe6eb38ee5a78bdbce,2
ARG,SHA=d6fd71f36f33763f3a8d1d98f815e1e6a979e13e,2
ARG,SHA=5a1951f17567022612aef5302fb650923a06fb54,2
ARG,SHA=dd911a47b3c3313b3938b700eb26cbd5bb3e1c95,2
ARG,SHA=9e892d90ceaa6493d8b9092c89017485bb658c5b,2
ARG,SHA=99585b3514e2d7e987651d5c6a0806f933af012b,2
ARG,SHA=7fe00d08402b8bf9f7f0ffef59ee3f3ad0187cfc,2
ARG,SHA=2ddaeb318a9626502ef4bf949a312253d8021ff0,2
ARG,SHA=874651e4d2b05e19616355015dd0cc67c8b8fad1,2
ARG,SHA=91c56c51c7c83e18adb8fc52a950ec481c93b1de,2
ARG,SHA=85b97cc49c4766cb47306e71e552871a0791ea29,2
ARG,SHA=744ac1f89a075be4535146279feef800214c35a8,2
ARG,SHA=c249bbb4d41ecfb43cf4ba43f23a4c8b08d8c56e,2
ARG,SHA=b5d1af11b7dc718d4d91d379c75e46f4bd2e2fe6,2
ARG,SHA=06fadd2dc5c2753558a9f3971568c2673819f48c,1
ARG,jq_version=1.5,1
ARG,JENKINS_VERSION=lts-slim,1
ARG,VERSION=11.3.0,4
ARG,VERSION=11.2.1,8
ARG,VERSION=11.2.0,8
ARG,VERSION=11.1.5,8
ARG,VERSION=11.1.4,8
ARG,VERSION=11.1.3,8
ARG,VERSION=11.1.2,7
ARG,VERSION=11.1.1,6
ARG,VERSION=11.0.6,6
ARG,VERSION=11.0.5,6
ARG,VERSION=11.0.4,6
ARG,VERSION=11.0.3,6
ARG,VERSION=11.0.2,6
ARG,VERSION=11.0.1-beta,4
ARG,VERSION=11.0.1_beta,2
ARG,VERSION=11.0.0-beta,4
ARG,VERSION=11.0.0_beta,2
ARG,VERSION=10.2.5,6
ARG,VERSION=10.2.4,6
ARG,VERSION=10.2.3,6
ARG,VERSION=10.0.6,1
ARG,VERSION=10.2.2,8
ARG,VERSION=10.2.1,4
ARG,VERSION=10.2.0,6
ARG,VERSION=10.1.2,4
ARG,VERSION=10.1.1,4
ARG,VERSION=10.1.0,4
ARG,VERSION=10.0.4,4
ARG,VERSION=10.0.3,3
ARG,VERSION=10.0.2,4
ARG,VERSION=9.5.2,2
ARG,VERSION=9.5.1,2
ARG,VERSION=9.5.0,2
ARG,VERSION=9.4.2,2
ARG,VERSION=9.4.1,2
ARG,VERSION=9.4.0,2
ARG,VERSION=9.3.5,2
ARG,VERSION=9.3.4,2
ARG,VERSION=9.3.0,2
ARG,VERSION=9.2.4,2
ARG,VERSION=9.2.2,4
ARG,VERSION=9.2.3,2
ARG,VERSION=9.2.1,4
ARG,VERSION=9.2.0,4
ARG,VERSION=9.1.1,2
ARG,VERSION=9.1.0,2
ARG,VERSION=9.0.1,2
ARG,VERSION=8.3.2,2
ARG,VERSION=8.3.1,2
ARG,VERSION=8.3.0,2
ARG,VERSION=8.2.2,2
ARG,VERSION=8.2.1,2
ARG,VERSION=8.2.0,2
ARG,VERSION=8.1.1,2
ARG,VERSION=8.1.0,2
ARG,VERSION=8.0.2,2
ARG,VERSION=8.0.0-1,2
ARG,VERSION=8.0.0,2
ARG,VERSION=7.5.1,2
ARG,VERSION=7.5.0,4
ARG,VERSION=7.4.1,4
ARG,VERSION=7.4.1-1,2
ARG,VERSION=7.4.0-1,2
ARG,VERSION=7.4.0,2
ARG,VERSION=7.3.0,2
ARG,VERSION=7.2.1,2
ARG,VERSION=7.2.0,2
ARG,VERSION=7.1.2,2
ARG,VERSION=7.1.1,2
ARG,VERSION=7.1.0,2
ARG,VERSION=7.0.3,2
ARG,VERSION=7.0.2,2
ARG,VERSION=7.0.1,2
ARG,VERSION=7.0.0,2
ARG,version=0.0.0,2
ARG,arch=,199
ARG,AKAUNTING_DOCKERFILE_VERSION=0.1,1
ARG,SUPPORTED_LOCALES="en_US.UTF-8",1
ARG,XFCE_VERSION,2
ARG,CONDA_VERSION="py39_4.12.0",1
ARG,CONDA_SHA256="78f39f9bae971ec1ae7969f0516017f2413f17796670f7040725dd83fcff5689",1
ARG,CONDA_VERSION="4.7.12.1",2
ARG,CONDA_MD5="81c773ff87af5cfac79ab862942ab6b3",2
ARG,CONDA_DIR="/opt/conda",1
ARG,GROCY_VERSION="v3.3.2",1
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.1.1,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:12.2.7,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:12.2.1,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.2.2,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.2.0,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.2.2,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.6,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.2,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.1,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.0,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.0.1,2
ARG,BUILD_FROM=hassioaddons/base:7.0.5,2
ARG,BUILD_FROM=hassioaddons/base:5.0.2,2
ARG,BUILD_FROM=hassioaddons/base:3.1.2,2
ARG,BUILD_FROM=hassioaddons/base:3.1.1,2
ARG,vnc_password="",1
ARG,GOVERSION=1.20.4,1
ARG,GOVERSION=1.19.8,2
ARG,VERSION=2023.5.1,1
ARG,VERSION=2023.5.0,2
ARG,VERSION=2023.4.2,2
ARG,VERSION=2023.4.1,2
ARG,VERSION=2023.4.0,2
ARG,VERSION=2023.3.1,2
ARG,GOVERSION=1.19.4,2
ARG,VERSION=2023.2.1,2
ARG,VERSION=2023.1.0,2
ARG,VERSION=2022.12.1,2
ARG,VERSION=2022.11.1,2
ARG,ALPINEVERSION=3.17,1
ARG,GOVERSION=1.19.3,2
ARG,ALPINEVERSION=3.16,2
ARG,VERSION=2022.11.0,2
ARG,VERSION=2022.10.3,2
ARG,GOVERSION=1.19.2,2
ARG,VERSION=2022.10.2,2
ARG,VERSION=2022.10.1,2
ARG,VERSION=2022.10.0,2
ARG,GOVERSION=1.19.1,2
ARG,VERSION=2022.9.1,2
ARG,VERSION=2022.9.0,2
ARG,VERSION=2022.8.4,2
ARG,GOVERSION=1.19.0,2
ARG,VERSION=2022.8.2,2
ARG,VERSION=2022.8.1,2
ARG,GOVERSION=1.18.5,2
ARG,VERSION=2022.8.0,2
ARG,VERSION=2022.7.1,2
ARG,GOVERSION=1.18.4,2
ARG,GOVERSION=1.18.3,2
ARG,VERSION=2022.7.0,2
ARG,VERSION=2022.6.3,2
ARG,VERSION=2022.6.2,2
ARG,VERSION=2022.6.1,2
ARG,VERSION=2022.6.0,2
ARG,VERSION=2022.5.3,2
ARG,GOVERSION=1.18.2,2
ARG,VERSION=2022.5.2,2
ARG,ALPINEVERSION=3.15,2
ARG,VERSION=2022.5.1,2
ARG,VERSION=2022.5.0,2
ARG,GOVERSION=1.18.1,4
ARG,VERSION=2022.4.1,2
ARG,GOVERSION=1.18.0,4
ARG,VERSION=2022.4.0,2
ARG,VERSION=2022.3.4,2
ARG,VERSION=2022.3.3,2
ARG,VERSION=2022.3.2,2
ARG,VERSION=2022.3.1,2
ARG,GOVERSION=1.17.8,2
ARG,VERSION=2022.3.0,2
ARG,VERSION=2022.2.2,2
ARG,GOVERSION=1.17.7,2
ARG,VERSION=2022.2.1,2
ARG,VERSION=2022.2.0,2
ARG,GOVERSION=1.17.6,2
ARG,VERSION=2022.1.3,2
ARG,VERSION=2022.1.2,2
ARG,VERSION=2022.1.1,2
ARG,VERSION=2022.1.0,2
ARG,GOVERSION=1.17.5,2
ARG,VERSION=2021.12.4,2
ARG,VERSION=2021.12.3,2
ARG,VERSION=2021.12.2,2
ARG,VERSION=2021.12.1,2
ARG,VERSION=2021.12.0,2
ARG,VERSION=2021.11.0,2
ARG,GOVERSION=1.17.4,2
ARG,GOVERSION=1.17.3,2
ARG,VERSION=2021.10.5,2
ARG,GOVERSION=1.17.2,2
ARG,VERSION=2021.10.4,2
ARG,VERSION=2021.10.3,2
ARG,VERSION=2021.10.2,2
ARG,VERSION=2021.10.1,2
ARG,VERSION=2021.10.0,2
ARG,VERSION=2021.9.2,2
ARG,GOVERSION=1.17.1,2
ARG,VERSION=2021.9.1,2
ARG,VERSION=2021.9.0,2
ARG,VERSION=2021.8.7,2
ARG,GOVERSION=1.17.0,4
ARG,VERSION=2021.8.6,2
ARG,VERSION=2021.8.5,2
ARG,GOVERSION=1.16.7,4
ARG,VERSION=2021.8.3,4
ARG,VERSION=2021.8.2,4
ARG,VERSION=2021.8.1,2
ARG,GOVERSION=1.16.6,2
ARG,VERSION=2021.8.0,2
ARG,VERSION=2021.7.4,2
ARG,VERSION=2021.7.3,2
ARG,VERSION=2021.7.2,2
ARG,VERSION=2021.7.1,2
ARG,VERSION=2021.7.0,2
ARG,GOVERSION=1.16.5,2
ARG,VERSION=2021.6.0,2
ARG,VERSION=2021.5.10,2
ARG,GOVERSION=1.16.4,2
ARG,VERSION=2021.5.9,2
ARG,VERSION=2021.5.8,2
ARG,VERSION=2021.5.7,2
ARG,VERSION=2021.5.6,2
ARG,VERSION=2021.5.5,2
ARG,VERSION=2021.5.4,2
ARG,VERSION=2021.4.0,2
ARG,GOVERSION=1.16.3,2
ARG,GOVERSION=1.16.2,2
ARG,VERSION=2021.3.6,2
ARG,VERSION=2021.3.5,2
ARG,VERSION=2021.3.4,2
ARG,VERSION=2021.3.3,2
ARG,VERSION=2021.3.2,2
ARG,VERSION=2021.3.1,2
ARG,VERSION=2021.3.0,2
ARG,VERSION=2021.2.5,4
ARG,GOVERSION=1.16.0,2
ARG,GOVERSION=1.15.8,2
ARG,VERSION=2021.2.4,2
ARG,VERSION=2021.2.2,2
ARG,VERSION=2021.2.1,2
ARG,GOVERSION=1.15.7,2
ARG,VERSION=2021.1.5,2
ARG,GOVERSION=1.15.6,2
ARG,VERSION=2021.1.4,2
ARG,VERSION=2021.1.2,2
ARG,VERSION=2021.1.1,2
ARG,VERSION=2021.1.0,2
ARG,VERSION=2020.11.11,2
ARG,GOVERSION=1.15.5,2
ARG,VERSION=2020.11.10,2
ARG,VERSION=2020.11.9,2
ARG,VERSION=2020.11.8,2
ARG,GOVERSION=1.15.3,2
ARG,VERSION=2020.11.7,2
ARG,VERSION=2020.11.5,2
ARG,VERSION=2020.11.4,2
ARG,VERSION=2020.11.3,2
ARG,VERSION=2020.11.2,2
ARG,VERSION=2020.10.2,2
ARG,CS_KEY,1
ARG,DOMAIN,3
ARG,TeamServer,2
ARG,LPORT,3
ARG,empirversion,1
ARG,TEAM_SERVER,1
ARG,PHP_VER="8.1",1
ARG,COMPOSER_VER="latest",1
ARG,KIMAI="main",3
ARG,TIMEZONE="Europe/Berlin",1
ARG,KIMAI,4
ARG,TIMEZONE,6
ARG,TZ=Europe/Berlin,2
ARG,KIMAI="master",2
ARG,KIMAI="1.14.3",2
ARG,KIMAI="1.14.2",2
ARG,KIMAI="1.12",2
ARG,BASE="fpm",1
ARG,BASE="fpm-alpine",2
ARG,KIMAI="1.11.1",2
ARG,KIMAI="1.8",4
ARG,KIMAI="1.6",4
ARG,VER="prod",2
ARG,MIN_MEM=2G,192
ARG,MAX_MEM=2G,192
ARG,MIN_MEM=1G,7
ARG,MAX_MEM=1G,7
ARG,RETRO_VERSION=1.9.10,1
ARG,EMULATORJS_RELEASE,1
ARG,ANSIBLE_CORE_VERSION,42
ARG,ANSIBLE_LINT,44
ARG,ANSIBLE_CORE_VERSION_ARG "2.10.17",30
ARG,ANSIBLE_LINT "5.4.0",60
ARG,ANSIBLE_CORE_VERSION_ARG "2.9.27",30
ARG,ANSIBLE_CORE_VERSION_ARG "2.12.1",30
ARG,ANSIBLE_VERSION,16
ARG,ANSIBLE_VERSION "5.9.0",2
ARG,ANSIBLE_LINT "6.3.0",2
ARG,ANSIBLE_CORE_ARG "2.10.17",24
ARG,ANSIBLE_VERSION_ARG "2.9.27",23
ARG,ANSIBLE_LINT_ARG "5.4.0",24
ARG,ANSIBLE_VERSION_ARG "2.10.16",27
ARG,ANSIBLE_VERSION_ARG "2.12.1",27
ARG,JIRA_VERSION=9.8.1,1
ARG,JIRA_VERSION=9.8.0,2
ARG,JIRA_VERSION=9.4.6,1
ARG,JIRA_VERSION=9.4.5,2
ARG,JIRA_VERSION=9.7.0,2
ARG,JIRA_VERSION=9.4.4,2
ARG,JIRA_VERSION=9.6.0,2
ARG,JIRA_VERSION=9.4.3,2
ARG,JIRA_VERSION=9.4.2,3
ARG,JIRA_PRODUCT=jira-software,3
ARG,AGENT_VERSION=1.3.3,4
ARG,MYSQL_DRIVER_VERSION=8.0.22,4
ARG,JIRA_VERSION=9.4.0,2
ARG,JIRA_VERSION=9.2.0,2
ARG,MYSQL_DRIVER_VERSION=5.1.48,8
ARG,JIRA_VERSION=9.1.0,2
ARG,JIRA_VERSION=8.22.6,2
ARG,JIRA_VERSION=8.18.1,2
ARG,AGENT_VERSION=1.2.2,8
ARG,JIRA_VERSION=8.17.1,2
ARG,JIRA_VERSION=8.18.0,2
ARG,JIRA_VERSION=8.16.1,2
ARG,JIRA_VERSION=8.11.0,2
ARG,JIRA_VERSION=8.8.1,2
ARG,JIRA_VERSION=8.7.1,2
ARG,JIRA_VERSION=8.6.1,2
ARG,JIRA_VERSION=8.6.0,2
ARG,JIRA_VERSION=8.5.1,2
ARG,JIRA_VERSION=8.4.1,2
ARG,JIRA_VERSION=8.3.1,2
ARG,work_user=jira,2
ARG,GHC_VERSION=9.2.5,1
ARG,LTS_SLUG=lts-20.0,1
ARG,PID1_VERSION=0.1.2.0,126
ARG,STACK_VERSION=2.9.1,1
ARG,CUDA_VERSION=10.0,104
ARG,JVM_PATH=/usr/lib/jvm/java-8-openjdk-amd64,71
ARG,LLVM_PATH=/usr/lib/llvm-9,2
ARG,BOOTSTRAP_COMMIT=80f68bd733963b71c09b1e8ef6c19bf5b3347245,1
ARG,VARIANT=build,104
ARG,STACK_ROOT=/home/stackage/.stack,71
ARG,GHC_VERSION=9.0.2,1
ARG,LTS_SLUG=lts-19.0,1
ARG,STACK_VERSION=2.7.3,15
ARG,BOOTSTRAP_COMMIT=70317ea1c42e6caae625059980575157cf9525ed,1
ARG,STACK_VERSION=2.7.5,1
ARG,GHC_VERSION=8.10.7,1
ARG,LTS_SLUG=lts-18.9,1
ARG,LLVM_PATH=/usr/lib/llvm-7,58
ARG,BOOTSTRAP_COMMIT=b1d40e112040a7f44eff47a9fafb6937f5d02dff,7
ARG,GHC_VERSION=8.10.4,7
ARG,LTS_SLUG=lts-18.0,7
ARG,BOOTSTRAP_COMMIT=b91382f2ff1f2775f4aa9d42c9a6b06b33e5904d,7
ARG,GHC_VERSION=8.10.6,6
ARG,LTS_SLUG=lts-18.6,6
ARG,STACK_VERSION=2.7.1,9
ARG,GHC_VERSION=8.8.3,19
ARG,LTS_SLUG=lts-17.0,7
ARG,STACK_VERSION=2.5.1,14
ARG,BOOTSTRAP_COMMIT=1afd08ff0a3c3627f17eb1b928d35f337db40e08,26
ARG,GHC_VERSION=8.8.4,14
ARG,LTS_SLUG=lts-17.3,7
ARG,LTS_SLUG=lts-16.12,7
ARG,STACK_VERSION=2.3.3,14
ARG,LTS_SLUG=lts-16.0,5
ARG,STACK_VERSION=2.3.1,10
ARG,GHC_VERSION=8.2.2,22
ARG,LTS_SLUG=lts-10.0,11
ARG,PID1_VERSION=0.1.0.1,33
ARG,STACK_VERSION=1.6.3,22
ARG,BOOTSTRAP_COMMIT=a8234cb586c3022099a3b0155275ed067df00f72,11
ARG,STACK_VERSION=1.6.5,33
ARG,LTS_SLUG=lts-11.0,11
ARG,BOOTSTRAP_COMMIT=13ab2b86779c98598e96af7f4c4b9653ba280be5,11
ARG,STACK_VERSION=1.9.3,66
ARG,STACK_VERSION=1.7.1,22
ARG,GHC_VERSION=8.4.3,11
ARG,LTS_SLUG=lts-12.0,22
ARG,CUDA_VERSION=8.0,33
ARG,BOOTSTRAP_COMMIT=56c62ccbf31229ee2b09d3a0b4cd2ad94e7406a8,11
ARG,STACK_VERSION=1.9.1,22
ARG,GHC_VERSION=8.4.4,22
ARG,BOOTSTRAP_COMMIT=7f982f63a3734ddb2a7cbbc52b8cec983c496efa,11
ARG,GHC_VERSION=8.6.3,11
ARG,LTS_SLUG=lts-13.0,11
ARG,BOOTSTRAP_COMMIT=26b29f2862462afd47fb916ed0a2c2a6844ebca9,11
ARG,GHC_VERSION=8.6.4,11
ARG,LTS_SLUG=lts-13.11,11
ARG,BOOTSTRAP_COMMIT=9f2b7ab95c711794257b059604e80ab9ad3c0c45,22
ARG,GHC_VERSION=8.6.5,22
ARG,LTS_SLUG=lts-13.20,11
ARG,STACK_VERSION=2.1.1,11
ARG,VARIANT,11
ARG,STACK_VERSION=2.1.3,40
ARG,LTS_SLUG=lts-14.0,11
ARG,LLVM_VERSION=3.9,11
ARG,BOOTSTRAP_COMMIT=d4143f1845f26e8e99d0a1a8134d6ff535ab98b2,11
ARG,GHC_VERSION=8.8.2,11
ARG,LTS_SLUG=lts-15.0,18
ARG,BOOTSTRAP_COMMIT=77790c7bcb21fd8875871245df5c5c39a55ec0c1,18
ARG,GHC_VERSION=8.0.2,11
ARG,LTS_SLUG=lts-9.0,11
ARG,BOOTSTRAP_COMMIT=1bc67bb54eda08c90d8421bc11d257354a379d11,11
ARG,STACK_VERSION=1.6.1,11
ARG,FAIL2BAN_VERSION=1.0.2,1
ARG,FAIL2BAN_VERSION=1.0.1,2
ARG,FAIL2BAN_VERSION=0.11.2,2
ARG,FAIL2BAN_VERSION="0.11.2",2
ARG,FAIL2BAN_VERSION,1
ARG,FAIL2BAN_VERSION=0.10.4,2
ARG,FAIL2BAN_VERSION=0.10.3.1,1
ARG,CI_JOB_ID,2
ARG,CI_PIPELINE_ID,2
ARG,PKG_INST_VERSION="v1",1
ARG,S6_OVERLAY_VERSION="3.1.5.0",1
ARG,S6_OVERLAY_VERSION="3.1.2.1",22
ARG,MODS_VERSION="v3",1
ARG,S6_OVERLAY_VERSION="3.1.0.1",24
ARG,S6_OVERLAY_VERSION="3.1.2.0",4
ARG,S6_OVERLAY_ARCH="x86_64",1
ARG,OVERLAY_VERSION="v2.2.0.3",2
ARG,OVERLAY_ARCH="amd64",4
ARG,OVERLAY_VERSION="v2.2.0.0",2
ARG,OVERLAY_VERSION="v2.1.0.2",2
ARG,OVERLAY_VERSION="v2.1.0.0",2
ARG,OVERLAY_VERSION="v2.0.0.1",2
ARG,OVERLAY_VERSION="v1.22.1.0",2
ARG,OVERLAY_VERSION="v1.22.0.0",4
ARG,OVERLAY_VERSION,2
ARG,OVERLAY_VERSION="v1.21.8.0",2
ARG,OVERLAY_VERSION="v1.21.7.0",2
ARG,OVERLAY_VERSION="v1.21.4.0",2
ARG,OVERLAY_VERSION="v1.21.2.2",2
ARG,OVERLAY_VERSION="v1.19.1.1",4
ARG,OVERLAY_ARCH="${OVERLAY_ARCH:-amd64}",2
ARG,OVERLAY_VERSION="v1.18.1.5",2
